#,Municipio,Zona,Sección,Lista Nominal,Votos Emitidos,Participación (%),Abstención (%),1er Lugar,Votos,Votación (%),"Diferencia
2do (Votos)","Diferencia
2do (%)",2do Lugar,Votos,Votación (%),"Diferencia
3ero (Votos)","Diferencia
3ero (%)",3er Lugar,Votos,Votación (%),1PP_MV,Votos,Votación (%),2PP_MV,Votos,Votación (%),3PP_MV,Votos,Votación (%),PAN,Votación (%),PRI,Votación (%),PRD,Votación (%),PAN-PRI-PRD,Votación (%),PAN-PRI,Votación (%),PAN-PRD,Votación (%),PRI-PRD,Votación (%),PVEM,Votación (%),MORENA,Votación (%),PT,Votación (%),PVEM-MORENA-PT,Votación (%),PVEM-MORENA,Votación (%),PVEM-PT,Votación (%),MORENA-PT,Votación (%),MC,Votación (%),QS,Votación (%),LDBG,Votación (%),SMG,Votación (%),EMC,Votación (%),RHR,Votación (%),JBLL,Votación (%),MRGH,Votación (%),ATV,Votación (%),SSP,Votación (%),CNR,Votación (%),Nulos,Votación (%),Votos Emitidos
510,Querétaro,Urbana,438,823,526,0.64,0.36,PAN-PRI-PRD,314,0.6,157,0.3,PVEM-MORENA-PT,157,0.3,121,0.23,MC,36,0.07,PAN,267,0.51,MORENA,119,0.23,MC,36,0.07,267,0.51,17,0.03,8,0.02,18,0.03,4,0.01,0,0,0,0,10,0.02,119,0.23,9,0.02,16,0.03,3,0.01,0,0,0,0,36,0.07,11,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0.01,526
511,Querétaro,Urbana,439,"1,142",778,0.68,0.32,PAN-PRI-PRD,525,0.67,346,0.44,PVEM-MORENA-PT,179,0.23,138,0.18,MC,41,0.05,PAN,450,0.58,MORENA,139,0.18,MC,41,0.05,450,0.58,30,0.04,10,0.01,26,0.03,8,0.01,1,0,0,0,8,0.01,139,0.18,11,0.01,18,0.02,0,0,0,0,3,0,41,0.05,11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.03,778
512,Querétaro,Urbana,440,"1,363","1,001",0.73,0.27,PAN-PRI-PRD,675,0.67,442,0.44,PVEM-MORENA-PT,233,0.23,188,0.19,MC,45,0.04,PAN,596,0.6,MORENA,176,0.18,MC,45,0.04,596,0.6,25,0.02,9,0.01,36,0.04,7,0.01,2,0,0,0,19,0.02,176,0.18,18,0.02,13,0.01,1,0,1,0,5,0,45,0.04,26,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0.02,"1,001"
513,Querétaro,Urbana,441,"1,436","1,086",0.76,0.24,PAN-PRI-PRD,784,0.72,554,0.51,PVEM-MORENA-PT,230,0.21,188,0.17,MC,42,0.04,PAN,666,0.61,MORENA,187,0.17,PRI,49,0.05,666,0.61,49,0.05,15,0.01,46,0.04,7,0.01,0,0,1,0,18,0.02,187,0.17,9,0.01,11,0.01,2,0,0,0,3,0,42,0.04,15,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0.01,"1,086"
514,Querétaro,No Urbana,442,"1,225",911,0.74,0.26,PAN-PRI-PRD,610,0.67,390,0.43,PVEM-MORENA-PT,220,0.24,177,0.19,MC,43,0.05,PAN,527,0.58,MORENA,173,0.19,PRI,45,0.05,527,0.58,45,0.05,5,0.01,24,0.03,9,0.01,0,0,0,0,15,0.02,173,0.19,11,0.01,16,0.02,4,0,0,0,1,0,43,0.05,23,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.02,911
515,Querétaro,No Urbana,443,"1,230",887,0.72,0.28,PAN-PRI-PRD,458,0.52,132,0.15,PVEM-MORENA-PT,326,0.37,262,0.3,MC,64,0.07,PAN,371,0.42,MORENA,240,0.27,MC,64,0.07,371,0.42,43,0.05,7,0.01,30,0.03,5,0.01,1,0,1,0,25,0.03,240,0.27,14,0.02,38,0.04,2,0,0,0,7,0.01,64,0.07,23,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0.02,887
516,Querétaro,Urbana,444,"1,269",914,0.72,0.28,PAN-PRI-PRD,466,0.51,119,0.13,PVEM-MORENA-PT,347,0.38,279,0.31,MC,68,0.07,PAN,376,0.41,MORENA,279,0.31,MC,68,0.07,376,0.41,62,0.07,9,0.01,16,0.02,3,0,0,0,0,0,19,0.02,279,0.31,16,0.02,27,0.03,1,0,0,0,5,0.01,68,0.07,17,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.02,914
517,Querétaro,No Urbana,445,"1,524","1,086",0.71,0.29,PAN-PRI-PRD,697,0.64,418,0.38,PVEM-MORENA-PT,279,0.26,215,0.2,MC,64,0.06,PAN,595,0.55,MORENA,227,0.21,MC,64,0.06,595,0.55,56,0.05,10,0.01,28,0.03,8,0.01,0,0,0,0,15,0.01,227,0.21,7,0.01,26,0.02,2,0,0,0,2,0,64,0.06,29,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.02,"1,086"
518,Querétaro,Urbana,446,"1,490","1,027",0.69,0.31,PAN-PRI-PRD,707,0.69,483,0.47,PVEM-MORENA-PT,224,0.22,158,0.15,MC,66,0.06,PAN,617,0.6,MORENA,177,0.17,MC,66,0.06,617,0.6,40,0.04,5,0,35,0.03,9,0.01,1,0,0,0,13,0.01,177,0.17,9,0.01,23,0.02,2,0,0,0,0,0,66,0.06,20,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.01,"1,027"
519,Querétaro,No Urbana,447,"1,091",733,0.67,0.33,PAN-PRI-PRD,363,0.5,83,0.11,PVEM-MORENA-PT,280,0.38,229,0.31,MC,51,0.07,PAN,308,0.42,MORENA,211,0.29,MC,51,0.07,308,0.42,35,0.05,6,0.01,11,0.02,0,0,2,0,1,0,17,0.02,211,0.29,21,0.03,24,0.03,1,0,2,0,4,0.01,51,0.07,18,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.03,733
520,Querétaro,No Urbana,448,"1,329",930,0.7,0.3,PAN-PRI-PRD,605,0.65,367,0.39,PVEM-MORENA-PT,238,0.26,181,0.19,MC,57,0.06,PAN,533,0.57,MORENA,188,0.2,MC,57,0.06,533,0.57,46,0.05,5,0.01,18,0.02,1,0,1,0,1,0,22,0.02,188,0.2,9,0.01,8,0.01,9,0.01,0,0,2,0,57,0.06,15,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.02,930
521,Querétaro,No Urbana,449,966,700,0.72,0.28,PAN-PRI-PRD,462,0.66,299,0.43,PVEM-MORENA-PT,163,0.23,124,0.18,MC,39,0.06,PAN,409,0.58,MORENA,117,0.17,MC,39,0.06,409,0.58,25,0.04,5,0.01,21,0.03,2,0,0,0,0,0,17,0.02,117,0.17,10,0.01,14,0.02,1,0,0,0,4,0.01,39,0.06,29,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0.01,700
522,Querétaro,No Urbana,450,"1,196",875,0.73,0.27,PAN-PRI-PRD,609,0.7,411,0.47,PVEM-MORENA-PT,198,0.23,157,0.18,MC,41,0.05,PAN,526,0.6,MORENA,162,0.19,PRI,42,0.05,526,0.6,42,0.05,3,0,36,0.04,2,0,0,0,0,0,9,0.01,162,0.19,9,0.01,14,0.02,3,0,0,0,1,0,41,0.05,16,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0.01,875
523,Querétaro,No Urbana,451,843,626,0.74,0.26,PAN-PRI-PRD,461,0.74,345,0.55,PVEM-MORENA-PT,116,0.19,85,0.14,MC,31,0.05,PAN,415,0.66,MORENA,88,0.14,MC,31,0.05,415,0.66,27,0.04,4,0.01,8,0.01,4,0.01,3,0,0,0,4,0.01,88,0.14,5,0.01,9,0.01,0,0,0,0,10,0.02,31,0.05,9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0.01,626
524,Querétaro,No Urbana,452,"1,305",795,0.61,0.39,PAN-PRI-PRD,427,0.54,149,0.19,PVEM-MORENA-PT,278,0.35,230,0.29,MC,48,0.06,PAN,353,0.44,MORENA,211,0.27,PRI,58,0.07,353,0.44,58,0.07,3,0,11,0.01,2,0,0,0,0,0,8,0.01,211,0.27,16,0.02,36,0.05,5,0.01,1,0,1,0,48,0.06,20,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0.03,795
525,Querétaro,No Urbana,453,839,616,0.73,0.27,PAN-PRI-PRD,471,0.76,374,0.61,PVEM-MORENA-PT,97,0.16,74,0.12,MC,23,0.04,PAN,406,0.66,MORENA,82,0.13,PAN-PRI-PRD,31,0.05,406,0.66,27,0.04,3,0,31,0.05,3,0,1,0,0,0,7,0.01,82,0.13,3,0,4,0.01,1,0,0,0,0,0,23,0.04,14,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.02,616
526,Querétaro,No Urbana,454,"1,034",779,0.75,0.25,PAN-PRI-PRD,593,0.76,459,0.59,PVEM-MORENA-PT,134,0.17,104,0.13,MC,30,0.04,PAN,536,0.69,MORENA,106,0.14,MC,30,0.04,536,0.69,29,0.04,6,0.01,17,0.02,4,0.01,1,0,0,0,9,0.01,106,0.14,6,0.01,11,0.01,1,0,0,0,1,0,30,0.04,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0.01,779
527,Querétaro,No Urbana,455,"1,333",949,0.71,0.29,PAN-PRI-PRD,465,0.49,90,0.09,PVEM-MORENA-PT,375,0.4,316,0.33,MC,59,0.06,PAN,360,0.38,MORENA,284,0.3,MC,59,0.06,360,0.38,55,0.06,10,0.01,30,0.03,5,0.01,5,0.01,0,0,20,0.02,284,0.3,34,0.04,29,0.03,5,0.01,1,0,2,0,59,0.06,29,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0.02,949
528,Querétaro,No Urbana,456,"1,145",867,0.76,0.24,PAN-PRI-PRD,611,0.7,433,0.5,PVEM-MORENA-PT,178,0.21,134,0.15,MC,44,0.05,PAN,556,0.64,MORENA,140,0.16,MC,44,0.05,556,0.64,29,0.03,4,0,19,0.02,3,0,0,0,0,0,12,0.01,140,0.16,10,0.01,15,0.02,1,0,0,0,0,0,44,0.05,19,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.02,867
529,Querétaro,No Urbana,457,"1,170",928,0.79,0.21,PAN-PRI-PRD,581,0.63,331,0.36,PVEM-MORENA-PT,250,0.27,197,0.21,MC,53,0.06,PAN,515,0.55,MORENA,187,0.2,MC,53,0.06,515,0.55,31,0.03,5,0.01,25,0.03,5,0.01,0,0,0,0,19,0.02,187,0.2,16,0.02,20,0.02,4,0,0,0,4,0,53,0.06,21,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0.02,928
530,Querétaro,No Urbana,458,"1,396",997,0.71,0.29,PAN-PRI-PRD,504,0.51,127,0.13,PVEM-MORENA-PT,377,0.38,325,0.33,MC,52,0.05,PAN,415,0.42,MORENA,275,0.28,MC,52,0.05,415,0.42,45,0.05,14,0.01,23,0.02,7,0.01,0,0,0,0,38,0.04,275,0.28,22,0.02,30,0.03,5,0.01,5,0.01,2,0,52,0.05,31,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.03,997
531,Querétaro,No Urbana,459,912,677,0.74,0.26,PAN-PRI-PRD,465,0.69,319,0.47,PVEM-MORENA-PT,146,0.22,114,0.17,MC,32,0.05,PAN,402,0.59,MORENA,117,0.17,MC,32,0.05,402,0.59,28,0.04,7,0.01,24,0.04,3,0,1,0,0,0,11,0.02,117,0.17,5,0.01,11,0.02,0,0,0,0,2,0,32,0.05,17,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.03,677
532,Querétaro,No Urbana,460,"1,102",852,0.77,0.23,PAN-PRI-PRD,677,0.79,562,0.66,PVEM-MORENA-PT,115,0.13,79,0.09,MC,36,0.04,PAN,607,0.71,MORENA,91,0.11,MC,36,0.04,607,0.71,30,0.04,11,0.01,25,0.03,3,0,0,0,1,0,11,0.01,91,0.11,2,0,8,0.01,2,0,0,0,1,0,36,0.04,18,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.01,852
533,Querétaro,No Urbana,461,"1,133",714,0.63,0.37,PAN-PRI-PRD,369,0.52,104,0.15,PVEM-MORENA-PT,265,0.37,217,0.3,MC,48,0.07,PAN,300,0.42,MORENA,199,0.28,MC,48,0.07,300,0.42,37,0.05,6,0.01,18,0.03,7,0.01,1,0,0,0,25,0.04,199,0.28,15,0.02,23,0.03,2,0,0,0,1,0,48,0.07,18,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0.02,714
534,Querétaro,No Urbana,462,"1,023",615,0.6,0.4,PAN-PRI-PRD,279,0.45,38,0.06,PVEM-MORENA-PT,241,0.39,188,0.31,MC,53,0.09,PAN,234,0.38,MORENA,176,0.29,MC,53,0.09,234,0.38,29,0.05,2,0,13,0.02,1,0,0,0,0,0,18,0.03,176,0.29,18,0.03,22,0.04,3,0,3,0,1,0,53,0.09,18,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.04,615
535,Querétaro,Urbana,463,"1,423","1,047",0.74,0.26,PAN-PRI-PRD,729,0.7,495,0.47,PVEM-MORENA-PT,234,0.22,188,0.18,MC,46,0.04,PAN,639,0.61,MORENA,171,0.16,MC,46,0.04,639,0.61,40,0.04,5,0,32,0.03,12,0.01,1,0,0,0,23,0.02,171,0.16,16,0.02,16,0.02,5,0,1,0,2,0,46,0.04,19,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.02,"1,047"
536,Querétaro,Urbana,464,"1,138",759,0.67,0.33,PAN-PRI-PRD,439,0.58,211,0.28,PVEM-MORENA-PT,228,0.3,173,0.23,MC,55,0.07,PAN,362,0.48,MORENA,174,0.23,MC,55,0.07,362,0.48,48,0.06,5,0.01,21,0.03,3,0,0,0,0,0,18,0.02,174,0.23,11,0.01,21,0.03,3,0,1,0,0,0,55,0.07,23,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0.01,759
537,Querétaro,Urbana,465,"1,201",807,0.67,0.33,PVEM-MORENA-PT,358,0.44,17,0.02,PAN-PRI-PRD,341,0.42,286,0.35,MC,55,0.07,MORENA,275,0.34,PAN,267,0.33,PRI,55,0.07,267,0.33,55,0.07,12,0.01,4,0,3,0,0,0,0,0,24,0.03,275,0.34,21,0.03,28,0.03,7,0.01,0,0,3,0,55,0.07,22,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,0.04,807
538,Querétaro,Urbana,466,"2,046","1,492",0.73,0.27,PAN-PRI-PRD,"1,011",0.68,678,0.45,PVEM-MORENA-PT,333,0.22,254,0.17,MC,79,0.05,PAN,864,0.58,MORENA,267,0.18,MC,79,0.05,864,0.58,62,0.04,15,0.01,56,0.04,12,0.01,2,0,0,0,25,0.02,267,0.18,18,0.01,16,0.01,3,0,2,0,2,0,79,0.05,42,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0.02,"1,492"
539,Querétaro,Urbana,467,"1,110",748,0.67,0.33,PAN-PRI-PRD,425,0.57,186,0.25,PVEM-MORENA-PT,239,0.32,200,0.27,MC,39,0.05,PAN,372,0.5,MORENA,176,0.24,PRI,41,0.05,372,0.5,41,0.05,2,0,9,0.01,1,0,0,0,0,0,19,0.03,176,0.24,9,0.01,24,0.03,1,0,0,0,10,0.01,39,0.05,20,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.01,15,0.02,748
540,Querétaro,Urbana,468,"1,339",967,0.72,0.28,PAN-PRI-PRD,729,0.75,556,0.57,PVEM-MORENA-PT,173,0.18,138,0.14,MC,35,0.04,PAN,621,0.64,MORENA,143,0.15,PAN-PRI-PRD,49,0.05,621,0.64,46,0.05,3,0,49,0.05,9,0.01,1,0,0,0,9,0.01,143,0.15,4,0,11,0.01,3,0,2,0,1,0,35,0.04,18,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0.01,967
541,Querétaro,Urbana,469,887,661,0.75,0.25,PAN-PRI-PRD,488,0.74,359,0.54,PVEM-MORENA-PT,129,0.2,97,0.15,MC,32,0.05,PAN,416,0.63,MORENA,103,0.16,MC,32,0.05,416,0.63,27,0.04,6,0.01,29,0.04,9,0.01,1,0,0,0,6,0.01,103,0.16,9,0.01,11,0.02,0,0,0,0,0,0,32,0.05,9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,661
542,Querétaro,Urbana,470,"1,093",785,0.72,0.28,PAN-PRI-PRD,510,0.65,314,0.4,PVEM-MORENA-PT,196,0.25,150,0.19,MC,46,0.06,PAN,440,0.56,MORENA,154,0.2,MC,46,0.06,440,0.56,29,0.04,11,0.01,26,0.03,4,0.01,0,0,0,0,20,0.03,154,0.2,10,0.01,6,0.01,3,0,0,0,3,0,46,0.06,15,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0.02,785
543,Querétaro,Urbana,471,984,549,0.56,0.44,PAN-PRI-PRD,247,0.45,21,0.04,PVEM-MORENA-PT,226,0.41,190,0.35,MC,36,0.07,PAN,190,0.35,MORENA,165,0.3,MC,36,0.07,190,0.35,30,0.05,8,0.01,13,0.02,6,0.01,0,0,0,0,24,0.04,165,0.3,16,0.03,16,0.03,5,0.01,0,0,0,0,36,0.07,18,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.04,549
544,Querétaro,Urbana,472,"1,292",768,0.59,0.41,PAN-PRI-PRD,347,0.45,23,0.03,PVEM-MORENA-PT,324,0.42,274,0.36,MC,50,0.07,PAN,281,0.37,MORENA,253,0.33,MC,50,0.07,281,0.37,33,0.04,10,0.01,13,0.02,7,0.01,0,0,3,0,22,0.03,253,0.33,19,0.02,22,0.03,7,0.01,1,0,0,0,50,0.07,15,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0.04,768
545,Querétaro,Urbana,473,"1,028",670,0.65,0.35,PAN-PRI-PRD,319,0.48,49,0.07,PVEM-MORENA-PT,270,0.4,221,0.33,MC,49,0.07,PAN,267,0.4,MORENA,189,0.28,MC,49,0.07,267,0.4,23,0.03,7,0.01,16,0.02,4,0.01,2,0,0,0,37,0.06,189,0.28,11,0.02,28,0.04,5,0.01,0,0,0,0,49,0.07,20,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.02,670
546,Querétaro,Urbana,474,"1,126",808,0.72,0.28,PAN-PRI-PRD,521,0.64,316,0.39,PVEM-MORENA-PT,205,0.25,167,0.21,QS,38,0.05,PAN,460,0.57,MORENA,170,0.21,QS,38,0.05,460,0.57,29,0.04,2,0,13,0.02,13,0.02,4,0,0,0,10,0.01,170,0.21,5,0.01,14,0.02,1,0,0,0,5,0.01,32,0.04,38,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.01,808
547,Querétaro,Urbana,475,"6,106","4,101",0.67,0.33,PAN-PRI-PRD,"2,626",0.64,"1,544",0.38,PVEM-MORENA-PT,"1,082",0.26,858,0.21,MC,224,0.05,PAN,"2,234",0.54,MORENA,835,0.2,MC,224,0.05,"2,234",0.54,155,0.04,28,0.01,176,0.04,28,0.01,5,0,0,0,64,0.02,835,0.2,54,0.01,100,0.02,15,0,2,0,12,0,224,0.05,88,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,77,0.02,"4,101"
548,Querétaro,Urbana,476,"1,100",804,0.73,0.27,PAN-PRI-PRD,497,0.62,251,0.31,PVEM-MORENA-PT,246,0.31,205,0.25,MC,41,0.05,PAN,398,0.5,MORENA,185,0.23,PRI,47,0.06,398,0.5,47,0.06,12,0.01,29,0.04,7,0.01,4,0,0,0,13,0.02,185,0.23,13,0.02,32,0.04,2,0,1,0,0,0,41,0.05,14,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.01,804
549,Querétaro,Urbana,477,"1,531",855,0.56,0.44,PVEM-MORENA-PT,466,0.55,164,0.19,PAN-PRI-PRD,302,0.35,251,0.29,MC,51,0.06,MORENA,344,0.4,PAN,247,0.29,MC,51,0.06,247,0.29,22,0.03,6,0.01,18,0.02,7,0.01,2,0,0,0,44,0.05,344,0.4,14,0.02,46,0.05,10,0.01,6,0.01,2,0,51,0.06,26,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.01,855
550,Querétaro,Urbana,478,"1,091",643,0.59,0.41,PVEM-MORENA-PT,299,0.47,46,0.07,PAN-PRI-PRD,253,0.39,205,0.32,MC,48,0.07,MORENA,225,0.35,PAN,204,0.32,MC,48,0.07,204,0.32,28,0.04,3,0,14,0.02,2,0,2,0,0,0,23,0.04,225,0.35,15,0.02,27,0.04,6,0.01,1,0,2,0,48,0.07,24,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.03,643
551,Querétaro,Urbana,479,"1,374",791,0.58,0.42,PVEM-MORENA-PT,382,0.48,79,0.1,PAN-PRI-PRD,303,0.38,257,0.32,MC,46,0.06,MORENA,302,0.38,PAN,225,0.28,MC,46,0.06,225,0.28,37,0.05,10,0.01,16,0.02,8,0.01,7,0.01,0,0,31,0.04,302,0.38,13,0.02,28,0.04,3,0,2,0,3,0,46,0.06,34,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.03,791
552,Querétaro,Urbana,480,"1,482",855,0.58,0.42,PVEM-MORENA-PT,396,0.46,58,0.07,PAN-PRI-PRD,338,0.4,283,0.33,MC,55,0.06,MORENA,294,0.34,PAN,269,0.31,MC,55,0.06,269,0.31,28,0.03,12,0.01,27,0.03,1,0,1,0,0,0,30,0.04,294,0.34,23,0.03,41,0.05,5,0.01,1,0,2,0,55,0.06,38,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.03,855
553,Querétaro,Urbana,481,"2,414","1,836",0.76,0.24,PAN-PRI-PRD,"1,131",0.62,646,0.35,PVEM-MORENA-PT,485,0.26,334,0.18,MC,151,0.08,PAN,980,0.53,MORENA,370,0.2,MC,151,0.08,980,0.53,74,0.04,14,0.01,50,0.03,10,0.01,3,0,0,0,43,0.02,370,0.2,25,0.01,38,0.02,6,0,0,0,3,0,151,0.08,38,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.02,"1,836"
554,Querétaro,Urbana,482,"1,071",837,0.78,0.22,PAN-PRI-PRD,569,0.68,379,0.45,PVEM-MORENA-PT,190,0.23,157,0.19,MC,33,0.04,PAN,500,0.6,MORENA,152,0.18,PRI,38,0.05,500,0.6,38,0.05,3,0,20,0.02,6,0.01,1,0,1,0,16,0.02,152,0.18,8,0.01,13,0.02,0,0,0,0,1,0,33,0.04,23,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0.03,837
555,Querétaro,Urbana,483,"4,846","3,563",0.74,0.26,PAN-PRI-PRD,"2,524",0.71,"1,826",0.51,PVEM-MORENA-PT,698,0.2,504,0.14,MC,194,0.05,PAN,"2,257",0.63,MORENA,546,0.15,MC,194,0.05,"2,257",0.63,110,0.03,28,0.01,103,0.03,20,0.01,6,0,0,0,37,0.01,546,0.15,41,0.01,54,0.02,9,0,0,0,11,0,194,0.05,81,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,63,0.02,"3,563"
556,Querétaro,Urbana,484,"1,115",851,0.76,0.24,PAN-PRI-PRD,662,0.78,524,0.62,PVEM-MORENA-PT,138,0.16,107,0.13,MC,31,0.04,PAN,596,0.7,MORENA,110,0.13,PRI,33,0.04,596,0.7,33,0.04,4,0,22,0.03,5,0.01,1,0,1,0,6,0.01,110,0.13,9,0.01,12,0.01,1,0,0,0,0,0,31,0.04,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.02,851
557,Querétaro,Urbana,485,692,567,0.82,0.18,PAN-PRI-PRD,477,0.84,426,0.75,PVEM-MORENA-PT,51,0.09,19,0.03,MC,32,0.06,PAN,443,0.78,MORENA,35,0.06,MC,32,0.06,443,0.78,23,0.04,3,0.01,7,0.01,1,0,0,0,0,0,8,0.01,35,0.06,3,0.01,4,0.01,1,0,0,0,0,0,32,0.06,6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,567
558,Querétaro,Urbana,486,"1,579",980,0.62,0.38,PVEM-MORENA-PT,493,0.5,150,0.15,PAN-PRI-PRD,343,0.35,264,0.27,MC,79,0.08,MORENA,364,0.37,PAN,256,0.26,MC,79,0.08,256,0.26,41,0.04,11,0.01,27,0.03,7,0.01,1,0,0,0,46,0.05,364,0.37,24,0.02,41,0.04,9,0.01,6,0.01,3,0,79,0.08,24,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.04,980
559,Querétaro,Urbana,487,"1,510",829,0.55,0.45,PVEM-MORENA-PT,373,0.45,22,0.03,PAN-PRI-PRD,351,0.42,303,0.37,MC,48,0.06,PAN,266,0.32,PAN,266,0.32,PRI,49,0.06,266,0.32,49,0.06,8,0.01,15,0.02,10,0.01,3,0,0,0,44,0.05,266,0.32,18,0.02,25,0.03,13,0.02,3,0,4,0,48,0.06,24,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0.04,829
560,Querétaro,Urbana,488,"2,022","1,112",0.55,0.45,PVEM-MORENA-PT,599,0.54,212,0.19,PAN-PRI-PRD,387,0.35,321,0.29,MC,66,0.06,MORENA,452,0.41,PAN,312,0.28,MC,66,0.06,312,0.28,40,0.04,10,0.01,16,0.01,9,0.01,0,0,0,0,43,0.04,452,0.41,25,0.02,53,0.05,13,0.01,3,0,10,0.01,66,0.06,27,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.03,"1,112"
561,Querétaro,Urbana,489,"1,248",683,0.55,0.45,PVEM-MORENA-PT,382,0.56,149,0.22,PAN-PRI-PRD,233,0.34,199,0.29,MC,34,0.05,MORENA,292,0.43,PAN,178,0.26,MC,34,0.05,178,0.26,27,0.04,8,0.01,15,0.02,5,0.01,0,0,0,0,24,0.04,292,0.43,21,0.03,27,0.04,9,0.01,6,0.01,3,0,34,0.05,14,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0.03,683
562,Querétaro,Urbana,490,"1,227",715,0.58,0.42,PVEM-MORENA-PT,336,0.47,56,0.08,PAN-PRI-PRD,280,0.39,217,0.3,MC,63,0.09,MORENA,259,0.36,PAN,226,0.32,MC,63,0.09,226,0.32,27,0.04,9,0.01,13,0.02,4,0.01,0,0,1,0,21,0.03,259,0.36,17,0.02,24,0.03,9,0.01,2,0,4,0.01,63,0.09,20,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0.02,715
