#,ENTIDAD,ELECCION,AÑO,SECCION_ELECTORAL,LISTA_NOMINAL,VOTOS_EMITIDOS,VOTOS_NULOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,OTROS,PCN
420,QUERETARO,AYUNTAMIENTO,2018,424,769,518,17,0.67,PAN_PRD_MC,182,0.35,41,0.08,PRI_PVEM,141,0.27,8,0.02,MORENA_PT_PES,133,0.26,PAN,173,0.33,38,0.07,PRI,135,0.26,30,0.06,MORENA,105,0.2,173,0.33,135,0.26,2,0,5,0.01,6,0.01,105,0.2,15,0.03,51,0.1
421,QUERETARO,AYUNTAMIENTO,2018,425,997,663,8,0.66,PAN_PRD_MC,240,0.36,57,0.09,MORENA_PT_PES,183,0.28,14,0.02,PRI_PVEM,169,0.25,PAN,229,0.35,77,0.12,PRI,152,0.23,5,0.01,MORENA,147,0.22,229,0.35,152,0.23,3,0,5,0.01,15,0.02,147,0.22,12,0.02,79,0.12
422,QUERETARO,AYUNTAMIENTO,2018,426,"1,181",841,19,0.71,PAN_PRD_MC,294,0.35,9,0.01,MORENA_PT_PES,285,0.34,106,0.13,PRI_PVEM,179,0.21,PAN,280,0.33,48,0.06,MORENA,232,0.28,63,0.07,PRI,169,0.2,280,0.33,169,0.2,2,0,5,0.01,9,0.01,232,0.28,19,0.02,85,0.1
423,QUERETARO,AYUNTAMIENTO,2018,427,"3,572","2,595",25,0.73,PAN_PRD_MC,"1,142",0.44,428,0.16,MORENA_PT_PES,714,0.28,264,0.1,PRI_PVEM,450,0.17,PAN,"1,090",0.42,495,0.19,MORENA,595,0.23,184,0.07,PRI,411,0.16,"1,090",0.42,411,0.16,16,0.01,16,0.01,30,0.01,595,0.23,31,0.01,325,0.13
424,QUERETARO,AYUNTAMIENTO,2018,428,"1,016",717,15,0.71,PAN_PRD_MC,269,0.38,84,0.12,MORENA_PT_PES,185,0.26,37,0.05,PRI_PVEM,148,0.21,PAN,260,0.36,102,0.14,MORENA,158,0.22,30,0.04,PRI,128,0.18,260,0.36,128,0.18,1,0,6,0.01,19,0.03,158,0.22,11,0.02,112,0.16
425,QUERETARO,AYUNTAMIENTO,2018,429,853,554,15,0.65,MORENA_PT_PES,190,0.34,19,0.03,PAN_PRD_MC,171,0.31,57,0.1,PRI_PVEM,114,0.21,PAN,158,0.29,7,0.01,MORENA,151,0.27,46,0.08,PRI,105,0.19,158,0.29,105,0.19,5,0.01,4,0.01,8,0.01,151,0.27,14,0.03,81,0.15
426,QUERETARO,AYUNTAMIENTO,2018,430,"1,161",823,26,0.71,MORENA_PT_PES,268,0.33,10,0.01,PAN_PRD_MC,258,0.31,72,0.09,PRI_PVEM,186,0.23,PAN,247,0.3,18,0.02,MORENA,229,0.28,55,0.07,PRI,174,0.21,247,0.3,174,0.21,3,0,3,0,11,0.01,229,0.28,10,0.01,105,0.13
427,QUERETARO,AYUNTAMIENTO,2018,431,821,498,15,0.61,MORENA_PT_PES,182,0.37,16,0.03,PAN_PRD_MC,166,0.33,66,0.13,PRI_PVEM,100,0.2,PAN,156,0.31,9,0.02,MORENA,147,0.3,67,0.13,PRI,80,0.16,156,0.31,80,0.16,2,0,5,0.01,14,0.03,147,0.3,15,0.03,44,0.09
428,QUERETARO,AYUNTAMIENTO,2018,432,742,493,6,0.66,PAN_PRD_MC,192,0.39,48,0.1,MORENA_PT_PES,144,0.29,47,0.1,PRI_PVEM,97,0.2,PAN,174,0.35,55,0.11,MORENA,119,0.24,33,0.07,PRI,86,0.17,174,0.35,86,0.17,7,0.01,5,0.01,9,0.02,119,0.24,10,0.02,63,0.13
429,QUERETARO,AYUNTAMIENTO,2018,433,698,436,15,0.62,MORENA_PT_PES,153,0.35,35,0.08,PAN_PRD_MC,118,0.27,9,0.02,PRI_PVEM,109,0.25,MORENA,115,0.26,1,0,PAN,114,0.26,17,0.04,PRI,97,0.22,114,0.26,97,0.22,1,0,1,0,5,0.01,115,0.26,18,0.04,53,0.12
430,QUERETARO,AYUNTAMIENTO,2018,434,"1,022",609,15,0.6,MORENA_PT_PES,205,0.34,14,0.02,PAN_PRD_MC,191,0.31,51,0.08,PRI_PVEM,140,0.23,PAN,177,0.29,27,0.04,MORENA,150,0.25,21,0.03,PRI,129,0.21,177,0.29,129,0.21,6,0.01,4,0.01,9,0.01,150,0.25,17,0.03,75,0.12
431,QUERETARO,AYUNTAMIENTO,2018,435,"6,404","4,401",83,0.69,PAN_PRD_MC,"1,792",0.41,595,0.14,MORENA_PT_PES,"1,197",0.27,296,0.07,PRI_PVEM,901,0.2,PAN,"1,663",0.38,675,0.15,MORENA,988,0.22,190,0.04,PRI,798,0.18,"1,663",0.38,798,0.18,31,0.01,40,0.01,85,0.02,988,0.22,59,0.01,527,0.12
432,QUERETARO,AYUNTAMIENTO,2018,436,827,570,6,0.69,PAN_PRD_MC,220,0.39,72,0.13,MORENA_PT_PES,148,0.26,19,0.03,PRI_PVEM,129,0.23,PAN,208,0.36,85,0.15,MORENA,123,0.22,1,0,PRI,122,0.21,208,0.36,122,0.21,5,0.01,2,0,5,0.01,123,0.22,8,0.01,80,0.14
433,QUERETARO,AYUNTAMIENTO,2018,437,"1,390",915,18,0.66,PAN_PRD_MC,322,0.35,20,0.02,MORENA_PT_PES,302,0.33,106,0.12,PRI_PVEM,196,0.21,PAN,305,0.33,64,0.07,MORENA,241,0.26,65,0.07,PRI,176,0.19,305,0.33,176,0.19,5,0.01,4,0,17,0.02,241,0.26,10,0.01,111,0.12
434,QUERETARO,AYUNTAMIENTO,2018,438,827,487,10,0.59,PAN_PRD_MC,197,0.4,37,0.08,MORENA_PT_PES,160,0.33,78,0.16,PRI_PVEM,82,0.17,PAN,183,0.38,55,0.11,MORENA,128,0.26,62,0.13,PRI,66,0.14,183,0.38,66,0.14,2,0,8,0.02,10,0.02,128,0.26,10,0.02,56,0.11
435,QUERETARO,AYUNTAMIENTO,2018,439,"1,173",848,17,0.72,PAN_PRD_MC,352,0.42,150,0.18,MORENA_PT_PES,202,0.24,1,0,PRI_PVEM,201,0.24,PAN,331,0.39,140,0.17,PRI,191,0.23,30,0.04,MORENA,161,0.19,331,0.39,191,0.23,7,0.01,4,0,5,0.01,161,0.19,10,0.01,98,0.12
436,QUERETARO,AYUNTAMIENTO,2018,440,"1,335","1,007",16,0.75,PAN_PRD_MC,452,0.45,190,0.19,MORENA_PT_PES,262,0.26,56,0.06,PRI_PVEM,206,0.2,PAN,435,0.43,219,0.22,MORENA,216,0.21,30,0.03,PRI,186,0.18,435,0.43,186,0.18,4,0,7,0.01,17,0.02,216,0.21,20,0.02,87,0.09
437,QUERETARO,AYUNTAMIENTO,2018,441,"1,254",977,18,0.78,PAN_PRD_MC,420,0.43,188,0.19,MORENA_PT_PES,232,0.24,18,0.02,PRI_PVEM,214,0.22,PAN,401,0.41,201,0.21,MORENA,200,0.2,6,0.01,PRI,194,0.2,401,0.41,194,0.2,8,0.01,7,0.01,15,0.02,200,0.2,5,0.01,109,0.11
438,QUERETARO,AYUNTAMIENTO,2018,442,"1,314",947,19,0.72,PAN_PRD_MC,375,0.4,132,0.14,MORENA_PT_PES,243,0.26,26,0.03,PRI_PVEM,217,0.23,PAN,357,0.38,153,0.16,MORENA,204,0.22,11,0.01,PRI,193,0.2,357,0.38,193,0.2,3,0,8,0.01,18,0.02,204,0.22,8,0.01,116,0.12
439,QUERETARO,AYUNTAMIENTO,2018,443,"1,222",867,26,0.71,MORENA_PT_PES,305,0.35,22,0.03,PAN_PRD_MC,283,0.33,126,0.15,PRI_PVEM,157,0.18,PAN,262,0.3,9,0.01,MORENA,253,0.29,115,0.13,PRI,138,0.16,262,0.3,138,0.16,7,0.01,9,0.01,16,0.02,253,0.29,26,0.03,119,0.14
440,QUERETARO,AYUNTAMIENTO,2018,444,"1,351",958,21,0.71,PAN_PRD_MC,303,0.32,4,0,MORENA_PT_PES,299,0.31,64,0.07,PRI_PVEM,235,0.25,PAN,277,0.29,26,0.03,MORENA,251,0.26,45,0.05,PRI,206,0.22,277,0.29,206,0.22,7,0.01,12,0.01,26,0.03,251,0.26,15,0.02,124,0.13
441,QUERETARO,AYUNTAMIENTO,2018,445,"1,568","1,149",24,0.73,PAN_PRD_MC,405,0.35,74,0.06,MORENA_PT_PES,331,0.29,68,0.06,PRI_PVEM,263,0.23,PAN,384,0.33,123,0.11,MORENA,261,0.23,28,0.02,PRI,233,0.2,384,0.33,233,0.2,6,0.01,8,0.01,21,0.02,261,0.23,22,0.02,161,0.14
442,QUERETARO,AYUNTAMIENTO,2018,446,"1,385","1,009",25,0.73,PAN_PRD_MC,463,0.46,235,0.23,MORENA_PT_PES,228,0.23,59,0.06,PRI_PVEM,169,0.17,PAN,447,0.44,259,0.26,MORENA,188,0.19,38,0.04,PRI,150,0.15,447,0.44,150,0.15,7,0.01,5,0,15,0.01,188,0.19,10,0.01,146,0.14
443,QUERETARO,AYUNTAMIENTO,2018,447,"1,022",725,32,0.71,MORENA_PT_PES,261,0.36,30,0.04,PAN_PRD_MC,231,0.32,87,0.12,PRI_PVEM,144,0.2,MORENA,219,0.3,6,0.01,PAN,213,0.29,78,0.11,PRI,135,0.19,213,0.29,135,0.19,9,0.01,6,0.01,8,0.01,219,0.3,14,0.02,76,0.1
444,QUERETARO,AYUNTAMIENTO,2018,448,"1,363",985,21,0.72,PAN_PRD_MC,388,0.39,107,0.11,MORENA_PT_PES,281,0.29,94,0.1,PRI_PVEM,187,0.19,PAN,356,0.36,116,0.12,MORENA,240,0.24,66,0.07,PRI,174,0.18,356,0.36,174,0.18,12,0.01,9,0.01,11,0.01,240,0.24,10,0.01,133,0.14
445,QUERETARO,AYUNTAMIENTO,2018,449,970,715,14,0.74,PAN_PRD_MC,286,0.4,91,0.13,MORENA_PT_PES,195,0.27,53,0.07,PRI_PVEM,142,0.2,PAN,277,0.39,125,0.17,MORENA,152,0.21,26,0.04,PRI,126,0.18,277,0.39,126,0.18,2,0,2,0,12,0.02,152,0.21,7,0.01,105,0.15
446,QUERETARO,AYUNTAMIENTO,2018,450,"1,199",898,9,0.75,PAN_PRD_MC,384,0.43,138,0.15,MORENA_PT_PES,246,0.27,72,0.08,PRI_PVEM,174,0.19,PAN,362,0.4,161,0.18,MORENA,201,0.22,42,0.05,PRI,159,0.18,362,0.4,159,0.18,5,0.01,8,0.01,9,0.01,201,0.22,11,0.01,107,0.12
447,QUERETARO,AYUNTAMIENTO,2018,451,841,647,14,0.77,PAN_PRD_MC,294,0.45,148,0.23,PRI_PVEM,146,0.23,9,0.01,MORENA_PT_PES,137,0.21,PAN,283,0.44,144,0.22,PRI,139,0.21,28,0.04,MORENA,111,0.17,283,0.44,139,0.21,3,0,2,0,7,0.01,111,0.17,7,0.01,71,0.11
448,QUERETARO,AYUNTAMIENTO,2018,452,"1,296",802,24,0.62,PAN_PRD_MC,285,0.36,14,0.02,MORENA_PT_PES,271,0.34,102,0.13,PRI_PVEM,169,0.21,PAN,267,0.33,37,0.05,MORENA,230,0.29,76,0.09,PRI,154,0.19,267,0.33,154,0.19,8,0.01,4,0,12,0.01,230,0.29,14,0.02,69,0.09
449,QUERETARO,AYUNTAMIENTO,2018,453,902,653,7,0.72,PAN_PRD_MC,315,0.48,172,0.26,PRI_PVEM,143,0.22,8,0.01,MORENA_PT_PES,135,0.21,PAN,305,0.47,176,0.27,PRI,129,0.2,20,0.03,MORENA,109,0.17,305,0.47,129,0.2,1,0,2,0,10,0.02,109,0.17,3,0,69,0.11
450,QUERETARO,AYUNTAMIENTO,2018,454,"1,110",823,16,0.74,PAN_PRD_MC,384,0.47,199,0.24,PRI_PVEM,185,0.22,11,0.01,MORENA_PT_PES,174,0.21,PAN,371,0.45,195,0.24,PRI,176,0.21,37,0.04,MORENA,139,0.17,371,0.45,176,0.21,2,0,4,0,7,0.01,139,0.17,8,0.01,85,0.1
451,QUERETARO,AYUNTAMIENTO,2018,455,"1,371",939,22,0.68,MORENA_PT_PES,299,0.32,27,0.03,PAN_PRD_MC,272,0.29,22,0.02,PRI_PVEM,250,0.27,PAN,253,0.27,33,0.04,MORENA,220,0.23,7,0.01,PRI,213,0.23,253,0.27,213,0.23,5,0.01,10,0.01,30,0.03,220,0.23,31,0.03,132,0.14
452,QUERETARO,AYUNTAMIENTO,2018,456,"1,201",884,20,0.74,PAN_PRD_MC,412,0.47,182,0.21,MORENA_PT_PES,230,0.26,82,0.09,PRI_PVEM,148,0.17,PAN,388,0.44,193,0.22,MORENA,195,0.22,56,0.06,PRI,139,0.16,388,0.44,139,0.16,6,0.01,8,0.01,5,0.01,195,0.22,7,0.01,96,0.11
453,QUERETARO,AYUNTAMIENTO,2018,457,"1,205",921,19,0.76,PAN_PRD_MC,433,0.47,218,0.24,MORENA_PT_PES,215,0.23,38,0.04,PRI_PVEM,177,0.19,PAN,412,0.45,234,0.25,MORENA,178,0.19,19,0.02,PRI,159,0.17,412,0.45,159,0.17,7,0.01,5,0.01,15,0.02,178,0.19,10,0.01,94,0.1
454,QUERETARO,AYUNTAMIENTO,2018,458,"1,419",972,25,0.68,PAN_PRD_MC,320,0.33,13,0.01,MORENA_PT_PES,307,0.32,80,0.08,PRI_PVEM,227,0.23,PAN,300,0.31,54,0.06,MORENA,246,0.25,52,0.05,PRI,194,0.2,300,0.31,194,0.2,6,0.01,7,0.01,25,0.03,246,0.25,21,0.02,125,0.13
455,QUERETARO,AYUNTAMIENTO,2018,459,901,679,14,0.75,PAN_PRD_MC,270,0.4,104,0.15,MORENA_PT_PES,166,0.24,16,0.02,PRI_PVEM,150,0.22,PAN,262,0.39,117,0.17,MORENA,145,0.21,8,0.01,PRI,137,0.2,262,0.39,137,0.2,1,0,2,0,12,0.02,145,0.21,4,0.01,92,0.14
456,QUERETARO,AYUNTAMIENTO,2018,460,"1,124",864,13,0.77,PAN_PRD_MC,481,0.56,321,0.37,PRI_PVEM,160,0.19,9,0.01,MORENA_PT_PES,151,0.17,PAN,468,0.54,324,0.38,PRI,144,0.17,25,0.03,MORENA,119,0.14,468,0.54,144,0.17,4,0,3,0,12,0.01,119,0.14,7,0.01,76,0.09
457,QUERETARO,AYUNTAMIENTO,2018,461,"1,138",724,16,0.64,MORENA_PT_PES,253,0.35,34,0.05,PAN_PRD_MC,219,0.3,55,0.08,PRI_PVEM,164,0.23,MORENA,210,0.29,5,0.01,PAN,205,0.28,57,0.08,PRI,148,0.2,205,0.28,148,0.2,6,0.01,1,0,12,0.02,210,0.29,20,0.03,84,0.12
458,QUERETARO,AYUNTAMIENTO,2018,462,"1,084",629,11,0.58,MORENA_PT_PES,216,0.34,12,0.02,PAN_PRD_MC,204,0.32,83,0.13,PRI_PVEM,121,0.19,PAN,187,0.3,12,0.02,MORENA,175,0.28,67,0.11,PRI,108,0.17,187,0.3,108,0.17,4,0.01,9,0.01,9,0.01,175,0.28,17,0.03,95,0.15
459,QUERETARO,AYUNTAMIENTO,2018,463,"1,451","1,054",18,0.73,PAN_PRD_MC,460,0.44,190,0.18,MORENA_PT_PES,270,0.26,49,0.05,PRI_PVEM,221,0.21,PAN,434,0.41,206,0.2,MORENA,228,0.22,20,0.02,PRI,208,0.2,434,0.41,208,0.2,12,0.01,5,0,7,0.01,228,0.22,13,0.01,101,0.1
460,QUERETARO,AYUNTAMIENTO,2018,464,"1,141",777,17,0.68,PAN_PRD_MC,301,0.39,71,0.09,MORENA_PT_PES,230,0.3,71,0.09,PRI_PVEM,159,0.2,PAN,283,0.36,96,0.12,MORENA,187,0.24,42,0.05,PRI,145,0.19,283,0.36,145,0.19,7,0.01,6,0.01,11,0.01,187,0.24,12,0.02,94,0.12
461,QUERETARO,AYUNTAMIENTO,2018,465,"1,245",818,23,0.66,MORENA_PT_PES,297,0.36,74,0.09,PAN_PRD_MC,223,0.27,36,0.04,PRI_PVEM,187,0.23,MORENA,231,0.28,25,0.03,PAN,206,0.25,47,0.06,PRI,159,0.19,206,0.25,159,0.19,6,0.01,8,0.01,22,0.03,231,0.28,26,0.03,110,0.13
462,QUERETARO,AYUNTAMIENTO,2018,466,"2,009","1,499",28,0.75,PAN_PRD_MC,631,0.42,265,0.18,MORENA_PT_PES,366,0.24,46,0.03,PRI_PVEM,320,0.21,PAN,602,0.4,292,0.19,MORENA,310,0.21,25,0.02,PRI,285,0.19,602,0.4,285,0.19,12,0.01,8,0.01,25,0.02,310,0.21,15,0.01,179,0.12
463,QUERETARO,AYUNTAMIENTO,2018,467,"1,102",756,16,0.69,PAN_PRD_MC,250,0.33,13,0.02,MORENA_PT_PES,237,0.31,57,0.08,PRI_PVEM,180,0.24,PAN,231,0.31,41,0.05,MORENA,190,0.25,27,0.04,PRI,163,0.22,231,0.31,163,0.22,9,0.01,6,0.01,16,0.02,190,0.25,10,0.01,103,0.14
464,QUERETARO,AYUNTAMIENTO,2018,468,"1,334",982,13,0.74,PAN_PRD_MC,492,0.5,275,0.28,MORENA_PT_PES,217,0.22,29,0.03,PRI_PVEM,188,0.19,PAN,468,0.48,293,0.3,MORENA,175,0.18,8,0.01,PRI,167,0.17,468,0.48,167,0.17,5,0.01,5,0.01,17,0.02,175,0.18,11,0.01,94,0.1
465,QUERETARO,AYUNTAMIENTO,2018,469,946,688,11,0.73,PAN_PRD_MC,371,0.54,210,0.31,MORENA_PT_PES,161,0.23,54,0.08,PRI_PVEM,107,0.16,PAN,350,0.51,217,0.32,MORENA,133,0.19,31,0.05,PRI,102,0.15,350,0.51,102,0.15,2,0,7,0.01,5,0.01,133,0.19,9,0.01,51,0.07
466,QUERETARO,AYUNTAMIENTO,2018,470,"1,120",792,17,0.71,PAN_PRD_MC,333,0.42,121,0.15,MORENA_PT_PES,212,0.27,43,0.05,PRI_PVEM,169,0.21,PAN,319,0.4,144,0.18,MORENA,175,0.22,25,0.03,PRI,150,0.19,319,0.4,150,0.19,2,0,6,0.01,12,0.02,175,0.22,7,0.01,84,0.11
467,QUERETARO,AYUNTAMIENTO,2018,471,"1,027",585,19,0.57,MORENA_PT_PES,188,0.32,17,0.03,PAN_PRD_MC,171,0.29,9,0.02,PRI_PVEM,162,0.28,PRI,138,0.24,4,0.01,PAN,134,0.23,0,0,PAN,134,0.23,134,0.23,138,0.24,13,0.02,22,0.04,19,0.03,134,0.23,22,0.04,63,0.11
468,QUERETARO,AYUNTAMIENTO,2018,472,"1,235",713,22,0.58,PAN_PRD_MC,237,0.33,28,0.04,MORENA_PT_PES,209,0.29,27,0.04,PRI_PVEM,182,0.26,PAN,210,0.29,43,0.06,PRI,167,0.23,12,0.02,MORENA,155,0.22,210,0.29,167,0.23,12,0.02,8,0.01,12,0.02,155,0.22,17,0.02,91,0.13
469,QUERETARO,AYUNTAMIENTO,2018,473,"1,016",630,13,0.62,PAN_PRD_MC,214,0.34,4,0.01,MORENA_PT_PES,210,0.33,66,0.1,PRI_PVEM,144,0.23,PAN,200,0.32,25,0.04,MORENA,175,0.28,51,0.08,PRI,124,0.2,200,0.32,124,0.2,6,0.01,6,0.01,16,0.03,175,0.28,13,0.02,63,0.1
470,QUERETARO,AYUNTAMIENTO,2018,474,"1,090",818,10,0.75,PAN_PRD_MC,321,0.39,98,0.12,MORENA_PT_PES,223,0.27,30,0.04,PRI_PVEM,193,0.24,PAN,306,0.37,119,0.15,MORENA,187,0.23,4,0,PRI,183,0.22,306,0.37,183,0.22,1,0,3,0,8,0.01,187,0.23,11,0.01,88,0.11
471,QUERETARO,AYUNTAMIENTO,2018,475,"5,867","4,030",72,0.69,PAN_PRD_MC,"1,534",0.38,293,0.07,MORENA_PT_PES,"1,241",0.31,461,0.11,PRI_PVEM,780,0.19,PAN,"1,453",0.36,428,0.11,MORENA,"1,025",0.25,324,0.08,PRI,701,0.17,"1,453",0.36,701,0.17,21,0.01,23,0.01,63,0.02,"1,025",0.25,77,0.02,497,0.12
472,QUERETARO,AYUNTAMIENTO,2018,476,"1,143",848,11,0.74,PAN_PRD_MC,287,0.34,34,0.04,MORENA_PT_PES,253,0.3,34,0.04,PRI_PVEM,219,0.26,PAN,271,0.32,64,0.08,MORENA,207,0.24,11,0.01,PRI,196,0.23,271,0.32,196,0.23,5,0.01,6,0.01,20,0.02,207,0.24,9,0.01,102,0.12
473,QUERETARO,AYUNTAMIENTO,2018,477,"1,533",817,25,0.53,MORENA_PT_PES,266,0.33,12,0.01,PAN_PRD_MC,254,0.31,49,0.06,PRI_PVEM,205,0.25,PAN,231,0.28,23,0.03,MORENA,208,0.25,37,0.05,PRI,171,0.21,231,0.28,171,0.21,12,0.01,9,0.01,31,0.04,208,0.25,13,0.02,103,0.13
474,QUERETARO,AYUNTAMIENTO,2018,478,"1,149",660,24,0.57,MORENA_PT_PES,223,0.34,41,0.06,PRI_PVEM,182,0.28,7,0.01,PAN_PRD_MC,175,0.27,MORENA,165,0.25,3,0,PRI,162,0.25,6,0.01,PAN,156,0.24,156,0.24,162,0.25,7,0.01,9,0.01,15,0.02,165,0.25,23,0.03,81,0.12
475,QUERETARO,AYUNTAMIENTO,2018,479,"1,358",752,35,0.55,MORENA_PT_PES,257,0.34,41,0.05,PAN_PRD_MC,216,0.29,40,0.05,PRI_PVEM,176,0.23,MORENA,200,0.27,5,0.01,PAN,195,0.26,33,0.04,PRI,162,0.22,195,0.26,162,0.22,9,0.01,8,0.01,10,0.01,200,0.27,26,0.03,89,0.12
476,QUERETARO,AYUNTAMIENTO,2018,480,"1,485",823,29,0.55,MORENA_PT_PES,327,0.4,91,0.11,PAN_PRD_MC,236,0.29,78,0.09,PRI_PVEM,158,0.19,MORENA,258,0.31,48,0.06,PAN,210,0.26,81,0.1,PRI,129,0.16,210,0.26,129,0.16,9,0.01,10,0.01,25,0.03,258,0.31,27,0.03,103,0.13
477,QUERETARO,AYUNTAMIENTO,2018,481,"2,349","1,770",38,0.75,PAN_PRD_MC,665,0.38,52,0.03,MORENA_PT_PES,613,0.35,337,0.19,PRI_PVEM,276,0.16,PAN,637,0.36,131,0.07,MORENA,506,0.29,261,0.15,PRI,245,0.14,637,0.36,245,0.14,9,0.01,9,0.01,24,0.01,506,0.29,37,0.02,220,0.12
478,QUERETARO,AYUNTAMIENTO,2018,482,"1,136",857,14,0.75,PAN_PRD_MC,371,0.43,139,0.16,MORENA_PT_PES,232,0.27,64,0.07,PRI_PVEM,168,0.2,PAN,360,0.42,169,0.2,MORENA,191,0.22,37,0.04,PRI,154,0.18,360,0.42,154,0.18,2,0,3,0,12,0.01,191,0.22,10,0.01,96,0.11
479,QUERETARO,AYUNTAMIENTO,2018,483,"3,965","2,973",28,0.75,PAN_PRD_MC,"1,432",0.48,662,0.22,MORENA_PT_PES,770,0.26,264,0.09,PRI_PVEM,506,0.17,PAN,"1,366",0.46,733,0.25,MORENA,633,0.21,179,0.06,PRI,454,0.15,"1,366",0.46,454,0.15,21,0.01,17,0.01,46,0.02,633,0.21,38,0.01,309,0.1
480,QUERETARO,AYUNTAMIENTO,2018,484,"1,138",895,9,0.79,PAN_PRD_MC,459,0.51,258,0.29,MORENA_PT_PES,201,0.22,36,0.04,PRI_PVEM,165,0.18,PAN,445,0.5,275,0.31,MORENA,170,0.19,21,0.02,PRI,149,0.17,445,0.5,149,0.17,2,0,6,0.01,10,0.01,170,0.19,6,0.01,77,0.09
481,QUERETARO,AYUNTAMIENTO,2018,485,724,576,4,0.8,PAN_PRD_MC,295,0.51,107,0.19,PRI_PVEM,188,0.33,121,0.21,MORENA_PT_PES,67,0.12,PAN,283,0.49,106,0.18,PRI,177,0.31,120,0.21,MORENA,57,0.1,283,0.49,177,0.31,1,0,9,0.02,7,0.01,57,0.1,3,0.01,28,0.05
482,QUERETARO,AYUNTAMIENTO,2018,486,"1,568",929,30,0.59,MORENA_PT_PES,322,0.35,47,0.05,PAN_PRD_MC,275,0.3,59,0.06,PRI_PVEM,216,0.23,MORENA,253,0.27,8,0.01,PAN,245,0.26,61,0.07,PRI,184,0.2,245,0.26,184,0.2,14,0.02,8,0.01,23,0.02,253,0.27,29,0.03,111,0.12
483,QUERETARO,AYUNTAMIENTO,2018,487,"1,469",828,24,0.56,PAN_PRD_MC,269,0.32,15,0.02,MORENA_PT_PES,254,0.31,45,0.05,PRI_PVEM,209,0.25,PAN,229,0.28,15,0.02,MORENA,214,0.26,29,0.04,PRI,185,0.22,229,0.28,185,0.22,21,0.03,12,0.01,19,0.02,214,0.26,17,0.02,85,0.1
484,QUERETARO,AYUNTAMIENTO,2018,488,"2,065","1,105",43,0.54,MORENA_PT_PES,397,0.36,107,0.1,PRI_PVEM,290,0.26,2,0,PAN_PRD_MC,288,0.26,MORENA,317,0.29,63,0.06,PAN,254,0.23,9,0.01,PRI,245,0.22,254,0.23,245,0.22,23,0.02,10,0.01,32,0.03,317,0.29,30,0.03,120,0.11
485,QUERETARO,AYUNTAMIENTO,2018,489,"1,278",681,20,0.53,MORENA_PT_PES,218,0.32,12,0.02,PAN_PRD_MC,206,0.3,17,0.02,PRI_PVEM,189,0.28,PAN,180,0.26,11,0.02,PRI,169,0.25,5,0.01,MORENA,164,0.24,180,0.26,169,0.25,15,0.02,9,0.01,16,0.02,164,0.24,18,0.03,67,0.1
486,QUERETARO,AYUNTAMIENTO,2018,490,"1,236",713,25,0.58,MORENA_PT_PES,251,0.35,31,0.04,PAN_PRD_MC,220,0.31,60,0.08,PRI_PVEM,160,0.22,MORENA,205,0.29,11,0.02,PAN,194,0.27,53,0.07,PRI,141,0.2,194,0.27,141,0.2,10,0.01,7,0.01,12,0.02,205,0.29,11,0.02,83,0.12
487,QUERETARO,AYUNTAMIENTO,2018,491,"8,039","5,923",68,0.74,PAN_PRD_MC,"3,096",0.52,"1,852",0.31,MORENA_PT_PES,"1,244",0.21,204,0.03,PRI_PVEM,"1,040",0.18,PAN,"2,973",0.5,"1,942",0.33,MORENA,"1,031",0.17,71,0.01,PRI,960,0.16,"2,973",0.5,960,0.16,27,0,41,0.01,67,0.01,"1,031",0.17,49,0.01,607,0.1
488,QUERETARO,AYUNTAMIENTO,2018,492,"2,538","1,552",38,0.61,MORENA_PT_PES,600,0.39,156,0.1,PAN_PRD_MC,444,0.29,134,0.09,PRI_PVEM,310,0.2,MORENA,496,0.32,92,0.06,PAN,404,0.26,131,0.08,PRI,273,0.18,404,0.26,273,0.18,16,0.01,11,0.01,33,0.02,496,0.32,43,0.03,194,0.13
489,QUERETARO,AYUNTAMIENTO,2018,493,"1,459",876,34,0.6,MORENA_PT_PES,332,0.38,78,0.09,PAN_PRD_MC,254,0.29,61,0.07,PRI_PVEM,193,0.22,MORENA,267,0.3,40,0.05,PAN,227,0.26,67,0.08,PRI,160,0.18,227,0.26,160,0.18,11,0.01,11,0.01,25,0.03,267,0.3,25,0.03,88,0.1
490,QUERETARO,AYUNTAMIENTO,2018,494,"1,581",844,29,0.53,MORENA_PT_PES,305,0.36,78,0.09,PAN_PRD_MC,227,0.27,9,0.01,PRI_PVEM,218,0.26,MORENA,249,0.3,56,0.07,PRI,193,0.23,4,0,PAN,189,0.22,189,0.22,193,0.23,23,0.03,8,0.01,21,0.02,249,0.3,23,0.03,88,0.1
