#,ENTIDAD,MUNICIPIO,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,ABSTENCION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QI,PCN,PES,PCN,RSP,PCN,FXM,PCN,PAN_PRD_QI,PCN,PAN_PRD,PCN,PAN_QI,PCN,PRD_QI,PCN,PRI_PVEM,PCN,PVEM_PT,PCN,PT_QI,PCN,JATB,PCN,GTM,PCN,SMM,PCN,IVR,PCN,DJVV,PCN,JFL,PCN,JUY,PCN,EMC,PCN,SHU,PCN,JECT,PCN,JAML,PCN,ASS,PCN,CNR,PCN,NULOS,PCN
461,QUERETARO,QUERETARO,4,6,471,997,448,0.45,0.55,PAN_QI,175,0.39,45,0.1,MORENA,130,0.29,55,0.12,PRI,75,0.17,PAN,172,0.38,42,0.09,MORENA,130,0.29,55,0.12,PRI,75,0.17,172,0.38,75,0.17,8,0.02,16,0.04,13,0.03,130,0.29,3,0.01,3,0.01,3,0.01,5,0.01,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.04
462,QUERETARO,QUERETARO,4,5,472,"1,285",600,0.47,0.53,PAN_QI,264,0.44,111,0.19,MORENA,153,0.26,43,0.07,PRI,110,0.18,PAN,264,0.44,111,0.19,MORENA,153,0.26,43,0.07,PRI,110,0.18,264,0.44,110,0.18,11,0.02,14,0.02,13,0.02,153,0.26,2,0,0,0,5,0.01,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0.04
463,QUERETARO,QUERETARO,4,5,473,"1,022",535,0.52,0.48,PAN_QI,244,0.46,94,0.18,MORENA,150,0.28,79,0.15,PRI,71,0.13,PAN,244,0.46,94,0.18,MORENA,150,0.28,79,0.15,PRI,71,0.13,244,0.46,71,0.13,8,0.01,17,0.03,13,0.02,150,0.28,3,0.01,0,0,1,0,7,0.01,8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0.02
464,QUERETARO,QUERETARO,4,5,474,"1,123",735,0.65,0.35,PAN_QI,410,0.56,243,0.33,MORENA,167,0.23,73,0.1,PRI,94,0.13,PAN,400,0.54,233,0.32,MORENA,167,0.23,73,0.10,PRI,94,0.13,400,0.54,94,0.13,2,0,18,0.02,14,0.02,167,0.23,5,0.01,7,0.01,5,0.01,1,0,5,0.01,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0.02
465,QUERETARO,QUERETARO,4,5,475,"5,998","3,468",0.58,0.42,PAN_QI,"1,971",0.57,"1,164",0.34,MORENA,807,0.23,383,0.11,PRI,424,0.12,PAN,1935,0.56,1128,0.33,MORENA,807,0.23,383,0.11,PRI,424,0.12,"1,935",0.56,424,0.12,46,0.01,68,0.02,25,0.01,807,0.23,20,0.01,24,0.01,13,0,27,0.01,13,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,52,0.01
466,QUERETARO,QUERETARO,4,5,476,"1,118",736,0.66,0.34,PAN_QI,372,0.51,199,0.27,MORENA,173,0.24,50,0.07,PRI,123,0.17,PAN,365,0.5,192,0.26,MORENA,173,0.24,50,0.07,PRI,123,0.17,365,0.5,123,0.17,9,0.01,11,0.01,9,0.01,173,0.24,9,0.01,4,0.01,3,0,10,0.01,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0.02
467,QUERETARO,QUERETARO,4,5,477,"1,524",675,0.44,0.56,PAN_QI,259,0.38,43,0.06,MORENA,216,0.32,111,0.16,PRI,105,0.16,PAN,249,0.37,33,0.05,MORENA,216,0.32,111,0.16,PRI,105,0.16,249,0.37,105,0.16,15,0.02,13,0.02,16,0.02,216,0.32,6,0.01,9,0.01,5,0.01,5,0.01,13,0.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.03
468,QUERETARO,QUERETARO,4,5,478,"1,117",511,0.46,0.54,PAN_QI,205,0.4,70,0.14,MORENA,135,0.26,33,0.06,PRI,102,0.2,PAN,197,0.39,62,0.12,MORENA,135,0.26,33,0.06,PRI,102,0.2,197,0.39,102,0.2,5,0.01,10,0.02,7,0.01,135,0.26,4,0.01,4,0.01,5,0.01,8,0.02,4,0.01,0,0,0,0,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0.05
469,QUERETARO,QUERETARO,4,6,479,"1,354",649,0.48,0.52,PAN_QI,252,0.39,61,0.09,MORENA,191,0.29,65,0.1,PRI,126,0.19,PAN,249,0.38,58,0.09,MORENA,191,0.29,65,0.10,PRI,126,0.19,249,0.38,126,0.19,16,0.02,15,0.02,15,0.02,191,0.29,4,0.01,3,0,3,0,2,0,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.03
470,QUERETARO,QUERETARO,4,6,480,"1,503",653,0.43,0.57,PAN_QI,271,0.42,60,0.09,MORENA,211,0.32,118,0.18,PRI,93,0.14,PAN,263,0.4,52,0.08,MORENA,211,0.32,118,0.18,PRI,93,0.14,263,0.4,93,0.14,7,0.01,24,0.04,11,0.02,211,0.32,3,0,8,0.01,3,0,7,0.01,8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.02
471,QUERETARO,QUERETARO,4,6,481,"2,416","1,515",0.63,0.37,PAN_QI,830,0.55,454,0.3,MORENA,376,0.25,204,0.13,PRI,172,0.11,PAN,822,0.54,446,0.29,MORENA,376,0.25,204,0.13,PRI,172,0.11,822,0.54,172,0.11,15,0.01,51,0.03,25,0.02,376,0.25,3,0,7,0,7,0,10,0.01,8,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.01
472,QUERETARO,QUERETARO,4,6,482,"1,098",730,0.66,0.34,PAN_QI,444,0.61,296,0.41,MORENA,148,0.2,71,0.1,PRI,77,0.11,PAN,437,0.6,289,0.40,MORENA,148,0.2,71,0.10,PRI,77,0.11,437,0.6,77,0.11,7,0.01,16,0.02,4,0.01,148,0.2,7,0.01,4,0.01,1,0,3,0,8,0.01,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.02
473,QUERETARO,QUERETARO,4,6,483,"4,364","2,867",0.66,0.34,PAN_QI,"1,856",0.65,"1,349",0.47,MORENA,507,0.18,194,0.07,PRI,313,0.11,PAN,1822,0.64,1315,0.46,MORENA,507,0.18,194,0.07,PRI,313,0.11,"1,822",0.64,313,0.11,29,0.01,58,0.02,24,0.01,507,0.18,30,0.01,28,0.01,5,0,12,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0.01
474,QUERETARO,QUERETARO,4,6,484,"1,133",799,0.71,0.29,PAN_QI,548,0.69,418,0.52,MORENA,130,0.16,61,0.08,PRI,69,0.09,PAN,547,0.68,417,0.52,MORENA,130,0.16,61,0.08,PRI,69,0.09,547,0.68,69,0.09,1,0,12,0.02,9,0.01,130,0.16,3,0,1,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.02
475,QUERETARO,QUERETARO,4,6,485,737,599,0.81,0.19,PAN_QI,458,0.76,397,0.66,PRI,61,0.1,10,0.02,MORENA,51,0.09,PAN,453,0.76,392,0.65,PRI,61,0.1,10,0.02,MORENA,51,0.09,453,0.76,61,0.1,2,0,4,0.01,20,0.03,51,0.09,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
476,QUERETARO,QUERETARO,4,6,486,"1,564",766,0.49,0.51,PAN_QI,283,0.37,52,0.07,MORENA,231,0.3,86,0.11,PRI,145,0.19,PAN,276,0.36,45,0.06,MORENA,231,0.3,86,0.11,PRI,145,0.19,276,0.36,145,0.19,20,0.03,20,0.03,17,0.02,231,0.3,7,0.01,3,0,7,0.01,8,0.01,5,0.01,0,0,0,0,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.03
477,QUERETARO,QUERETARO,4,6,487,"1,471",677,0.46,0.54,PAN_QI,250,0.37,53,0.08,MORENA,197,0.29,50,0.07,PRI,147,0.22,PAN,242,0.36,45,0.07,MORENA,197,0.29,50,0.07,PRI,147,0.22,242,0.36,147,0.22,12,0.02,14,0.02,10,0.01,197,0.29,4,0.01,4,0.01,3,0,11,0.02,5,0.01,0,0,0,0,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.04
478,QUERETARO,QUERETARO,4,5,488,"2,044",885,0.43,0.57,PAN_QI,323,0.36,17,0.02,MORENA,306,0.35,168,0.19,PRI,138,0.16,PAN,310,0.35,4,0.00,MORENA,306,0.35,168,0.19,PRI,138,0.16,310,0.35,138,0.16,24,0.03,28,0.03,17,0.02,306,0.35,5,0.01,10,0.01,12,0.01,1,0,8,0.01,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.03
479,QUERETARO,QUERETARO,4,5,489,"1,259",531,0.42,0.58,PAN_QI,185,0.35,3,0.01,MORENA,182,0.34,99,0.19,PRI,83,0.16,MORENA,182,0.34,1,0.00,PAN,181,0.34,98,0.18,PRI,83,0.16,181,0.34,83,0.16,11,0.02,17,0.03,15,0.03,182,0.34,5,0.01,4,0.01,6,0.01,6,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.04
480,QUERETARO,QUERETARO,4,5,490,"1,221",621,0.51,0.49,PAN_QI,228,0.37,12,0.02,MORENA,216,0.35,113,0.18,PRI,103,0.17,PAN,222,0.36,6,0.01,MORENA,216,0.35,113,0.18,PRI,103,0.17,222,0.36,103,0.17,6,0.01,14,0.02,12,0.02,216,0.35,5,0.01,6,0.01,10,0.02,3,0,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.03
481,QUERETARO,QUERETARO,4,5,491,"8,399","6,096",0.73,0.27,PAN_QI,"4,295",0.7,"3,492",0.57,MORENA,803,0.13,131,0.02,PRI,672,0.11,PAN,4229,0.69,3426,0.56,MORENA,803,0.13,131,0.02,PRI,672,0.11,"4,229",0.69,672,0.11,42,0.01,87,0.01,41,0.01,803,0.13,44,0.01,42,0.01,13,0,11,0,28,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,57,0.01
482,QUERETARO,QUERETARO,4,5,492,"2,634","1,266",0.48,0.52,PAN_QI,479,0.38,46,0.04,MORENA,433,0.34,236,0.19,PRI,197,0.16,PAN,464,0.37,31,0.02,MORENA,433,0.34,236,0.19,PRI,197,0.16,464,0.37,197,0.16,20,0.02,37,0.03,20,0.02,433,0.34,19,0.02,14,0.01,4,0,9,0.01,8,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,36,0.03
483,QUERETARO,QUERETARO,4,5,493,"1,408",674,0.48,0.52,PAN_QI,248,0.37,29,0.04,MORENA,219,0.32,104,0.15,PRI,115,0.17,PAN,242,0.36,23,0.03,MORENA,219,0.32,104,0.15,PRI,115,0.17,242,0.36,115,0.17,10,0.01,31,0.05,10,0.01,219,0.32,11,0.02,2,0,2,0,12,0.02,3,0,0,0,0,0,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.02
484,QUERETARO,QUERETARO,4,5,494,"1,570",680,0.43,0.57,MORENA,222,0.33,2,0,PAN_QI,220,0.32,80,0.12,PRI,140,0.21,MORENA,222,0.33,8,0.01,PAN,214,0.31,74,0.11,PRI,140,0.21,214,0.31,140,0.21,12,0.02,18,0.03,11,0.02,222,0.33,3,0,6,0.01,4,0.01,26,0.04,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0.03
485,QUERETARO,QUERETARO,4,5,495,"4,160","1,817",0.44,0.56,PAN_QI,627,0.35,15,0.01,MORENA,612,0.34,322,0.18,PRI,290,0.16,MORENA,612,0.34,3,0.00,PAN,609,0.34,319,0.18,PRI,290,0.16,609,0.34,290,0.16,71,0.04,44,0.02,41,0.02,612,0.34,21,0.01,11,0.01,17,0.01,29,0.02,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,54,0.03
486,QUERETARO,QUERETARO,4,5,496,"1,649",700,0.42,0.58,PAN_QI,281,0.4,63,0.09,MORENA,218,0.31,113,0.16,PRI,105,0.15,PAN,273,0.39,55,0.08,MORENA,218,0.31,113,0.16,PRI,105,0.15,273,0.39,105,0.15,14,0.02,18,0.03,14,0.02,218,0.31,6,0.01,7,0.01,5,0.01,11,0.02,5,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.03
487,QUERETARO,QUERETARO,4,5,497,"1,502",654,0.44,0.56,PAN_QI,261,0.4,62,0.09,MORENA,199,0.3,67,0.1,PRI,132,0.2,PAN,250,0.38,51,0.08,MORENA,199,0.3,67,0.10,PRI,132,0.2,250,0.38,132,0.2,11,0.02,8,0.01,10,0.02,199,0.3,7,0.01,10,0.02,1,0,4,0.01,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.03
488,QUERETARO,QUERETARO,4,6,498,"1,489",668,0.45,0.55,PAN_QI,240,0.36,27,0.04,MORENA,213,0.32,89,0.13,PRI,124,0.19,PAN,236,0.35,23,0.03,MORENA,213,0.32,89,0.13,PRI,124,0.19,236,0.35,124,0.19,15,0.02,12,0.02,11,0.02,213,0.32,3,0,4,0.01,4,0.01,7,0.01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0.05
489,QUERETARO,QUERETARO,4,6,499,"1,291",592,0.46,0.54,PAN_QI,236,0.4,40,0.07,MORENA,196,0.33,112,0.19,PRI,84,0.14,PAN,232,0.39,36,0.06,MORENA,196,0.33,112,0.19,PRI,84,0.14,232,0.39,84,0.14,7,0.01,17,0.03,13,0.02,196,0.33,9,0.02,2,0,5,0.01,6,0.01,7,0.01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.02
490,QUERETARO,QUERETARO,4,6,500,"1,820",796,0.44,0.56,PAN_QI,272,0.34,35,0.04,MORENA,237,0.3,50,0.06,PRI,187,0.23,PAN,269,0.34,32,0.04,MORENA,237,0.3,50,0.06,PRI,187,0.23,269,0.34,187,0.23,15,0.02,22,0.03,19,0.02,237,0.3,4,0.01,3,0,5,0.01,4,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0.04
491,QUERETARO,QUERETARO,4,6,501,"1,640",711,0.43,0.57,PAN_QI,278,0.39,40,0.06,MORENA,238,0.33,126,0.18,PRI,112,0.16,PAN,273,0.38,35,0.05,MORENA,238,0.33,126,0.18,PRI,112,0.16,273,0.38,112,0.16,8,0.01,23,0.03,10,0.01,238,0.33,8,0.01,4,0.01,0,0,8,0.01,5,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0.03
492,QUERETARO,QUERETARO,4,6,502,"1,477",761,0.52,0.48,PAN_QI,515,0.68,430,0.57,MORENA,85,0.11,5,0.01,PRI,80,0.11,PAN,511,0.67,426,0.56,MORENA,85,0.11,5,0.01,PRI,80,0.11,511,0.67,80,0.11,5,0.01,13,0.02,35,0.05,85,0.11,5,0.01,2,0,3,0,5,0.01,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0.01
493,QUERETARO,QUERETARO,4,6,503,"1,676",712,0.42,0.58,PAN_QI,251,0.35,31,0.04,MORENA,220,0.31,95,0.13,PRI,125,0.18,PAN,243,0.34,23,0.03,MORENA,220,0.31,95,0.13,PRI,125,0.18,243,0.34,125,0.18,15,0.02,22,0.03,17,0.02,220,0.31,7,0.01,6,0.01,4,0.01,8,0.01,6,0.01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.05
494,QUERETARO,QUERETARO,4,6,504,"1,659",735,0.44,0.56,PAN_QI,299,0.41,85,0.12,MORENA,214,0.29,75,0.1,PRI,139,0.19,PAN,294,0.4,80,0.11,MORENA,214,0.29,75,0.10,PRI,139,0.19,294,0.4,139,0.19,13,0.02,18,0.02,6,0.01,214,0.29,8,0.01,3,0,8,0.01,5,0.01,5,0.01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.03
495,QUERETARO,QUERETARO,4,5,505,"1,544",672,0.44,0.56,PAN_QI,279,0.42,88,0.13,MORENA,191,0.28,69,0.1,PRI,122,0.18,PAN,265,0.39,74,0.11,MORENA,191,0.28,69,0.10,PRI,122,0.18,265,0.39,122,0.18,13,0.02,11,0.02,15,0.02,191,0.28,10,0.01,6,0.01,3,0,5,0.01,6,0.01,0,0,0,0,8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.03
496,QUERETARO,QUERETARO,4,5,506,"1,424",745,0.52,0.48,PAN_QI,300,0.4,69,0.09,MORENA,231,0.31,111,0.15,PRI,120,0.16,PAN,296,0.4,65,0.09,MORENA,231,0.31,111,0.15,PRI,120,0.16,296,0.4,120,0.16,17,0.02,16,0.02,14,0.02,231,0.31,7,0.01,3,0,2,0,13,0.02,5,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.03
497,QUERETARO,QUERETARO,4,5,507,"1,524",801,0.53,0.47,PAN_QI,308,0.38,38,0.05,MORENA,270,0.34,133,0.17,PRI,137,0.17,PAN,293,0.37,23,0.03,MORENA,270,0.34,133,0.17,PRI,137,0.17,293,0.37,137,0.17,13,0.02,24,0.03,13,0.02,270,0.34,7,0.01,10,0.01,6,0.01,5,0.01,3,0,0,0,0,0,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.02
498,QUERETARO,QUERETARO,4,5,508,"2,125","1,064",0.5,0.5,PAN_QI,446,0.42,115,0.11,MORENA,331,0.31,158,0.15,PRI,173,0.16,PAN,430,0.4,99,0.09,MORENA,331,0.31,158,0.15,PRI,173,0.16,430,0.4,173,0.16,13,0.01,24,0.02,19,0.02,331,0.31,11,0.01,12,0.01,2,0,5,0,6,0.01,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0.03
499,QUERETARO,QUERETARO,4,5,509,"1,489",745,0.5,0.5,PAN_QI,296,0.4,65,0.09,MORENA,231,0.31,90,0.12,PRI,141,0.19,PAN,285,0.38,54,0.07,MORENA,231,0.31,90,0.12,PRI,141,0.19,285,0.38,141,0.19,27,0.04,12,0.02,12,0.02,231,0.31,4,0.01,7,0.01,5,0.01,4,0.01,0,0,0,0,0,0,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0.02
500,QUERETARO,QUERETARO,4,5,510,"2,296","1,054",0.46,0.54,PAN_QI,371,0.35,50,0.05,MORENA,321,0.3,139,0.13,PRI,182,0.17,PAN,360,0.34,39,0.04,MORENA,321,0.3,139,0.13,PRI,182,0.17,360,0.34,182,0.17,48,0.05,28,0.03,20,0.02,321,0.3,5,0,7,0.01,8,0.01,13,0.01,8,0.01,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,48,0.05
501,QUERETARO,QUERETARO,4,6,511,"2,224",869,0.39,0.61,PAN_QI,313,0.36,33,0.04,MORENA,280,0.32,143,0.16,PRI,137,0.16,PAN,299,0.34,19,0.02,MORENA,280,0.32,143,0.16,PRI,137,0.16,299,0.34,137,0.16,18,0.02,27,0.03,33,0.04,280,0.32,4,0,7,0.01,3,0,9,0.01,4,0,0,0,0,0,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.05
502,QUERETARO,QUERETARO,4,6,512,"1,708",658,0.39,0.61,PAN_QI,252,0.38,60,0.09,MORENA,192,0.29,65,0.1,PRI,127,0.19,PAN,240,0.36,48,0.07,MORENA,192,0.29,65,0.10,PRI,127,0.19,240,0.36,127,0.19,10,0.02,19,0.03,11,0.02,192,0.29,9,0.01,7,0.01,7,0.01,2,0,9,0.01,0,0,0,0,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.03
503,QUERETARO,QUERETARO,4,5,513,"7,883","3,254",0.41,0.59,PAN_QI,"1,332",0.41,306,0.09,MORENA,"1,026",0.32,529,0.16,PRI,497,0.15,PAN,1288,0.4,262,0.08,MORENA,1026,0.32,529,0.16,PRI,497,0.15,"1,288",0.4,497,0.15,84,0.03,86,0.03,61,0.02,"1,026",0.32,24,0.01,28,0.01,16,0,25,0.01,17,0.01,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,84,0.03
504,QUERETARO,QUERETARO,4,5,514,"4,816","2,120",0.44,0.56,PAN_QI,891,0.42,238,0.11,MORENA,653,0.31,311,0.15,PRI,342,0.16,PAN,871,0.41,218,0.10,MORENA,653,0.31,311,0.15,PRI,342,0.16,871,0.41,342,0.16,29,0.01,49,0.02,35,0.02,653,0.31,23,0.01,11,0.01,15,0.01,16,0.01,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,55,0.03
505,QUERETARO,QUERETARO,4,5,515,"3,795","2,095",0.55,0.45,PAN_QI,"1,073",0.51,555,0.26,MORENA,518,0.25,210,0.1,PRI,308,0.15,PAN,1050,0.5,532,0.25,MORENA,518,0.25,210,0.10,PRI,308,0.15,"1,050",0.5,308,0.15,54,0.03,46,0.02,25,0.01,518,0.25,17,0.01,18,0.01,6,0,14,0.01,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0.01
506,QUERETARO,QUERETARO,3,13,516,"2,152",555,0.26,0.74,PRI,222,0.4,57,0.1,PAN_QI,165,0.3,55,0.1,MORENA,110,0.2,PRI,222,0.4,60,0.11,PAN,162,0.29,52,0.09,MORENA,110,0.2,162,0.29,222,0.4,10,0.02,5,0.01,5,0.01,110,0.2,1,0,2,0,11,0.02,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.04
507,QUERETARO,QUERETARO,3,13,518,"3,398","1,291",0.38,0.62,PAN_QI,453,0.35,83,0.06,MORENA,370,0.29,95,0.07,PRI,275,0.21,PAN,442,0.34,72,0.06,MORENA,370,0.29,95,0.07,PRI,275,0.21,442,0.34,275,0.21,21,0.02,26,0.02,21,0.02,370,0.29,9,0.01,10,0.01,49,0.04,12,0.01,18,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.03
508,QUERETARO,QUERETARO,3,13,519,"2,646",851,0.32,0.68,PAN_QI,299,0.35,39,0.05,PRI,260,0.31,108,0.13,MORENA,152,0.18,PAN,294,0.35,34,0.04,PRI,260,0.31,108,0.13,MORENA,152,0.18,294,0.35,260,0.31,15,0.02,11,0.01,40,0.05,152,0.18,6,0.01,3,0,5,0.01,3,0,6,0.01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.02,37,0.04
